home_team,home_score,away_team,away_score,temperature,humidity,wind_mph,date
Los Angeles Raiders,31,Seattle Seahawks,7,57,75%,8,11/17/1991
San Francisco 49ers,14,Phoenix Cardinals,10,59,60%,18,11/17/1991
Miami Dolphins,27,Buffalo Bills,41,75,71%,10,11/18/1991
Tampa Bay Buccaneers,14,New York Giants,21,60,78%,11,11/24/1991
Pittsburgh Steelers,26,Houston Oilers,14,37,77%,18,11/24/1991
New Orleans Saints,20,Atlanta Falcons,23,72,,,11/24/1991
Cleveland Browns,20,Kansas City Chiefs,15,34,72%,20,11/24/1991
Washington Redskins,21,Dallas Cowboys,24,52,71%,12,11/24/1991
Cincinnati Bengals,14,Los Angeles Raiders,38,31,68%,20,11/24/1991
New York Jets,24,San Diego Chargers,3,54,88%,15,11/24/1991
New England Patriots,16,Buffalo Bills,13,47,94%,9,11/24/1991
Green Bay Packers,14,Indianapolis Colts,10,28,80%,18,11/24/1991
Seattle Seahawks,13,Denver Broncos,10,72,,,11/24/1991
Chicago Bears,13,Miami Dolphins,16,25,82%,17,11/24/1991
Minnesota Vikings,14,Detroit Lions,34,72,,,11/24/1991
Phoenix Cardinals,14,Philadelphia Eagles,34,58,18%,6,11/24/1991
Los Angeles Rams,10,San Francisco 49ers,33,62,38%,6,11/25/1991
Dallas Cowboys,20,Pittsburgh Steelers,10,68,77%,19,11/28/1991
Detroit Lions,16,Chicago Bears,6,72,,,11/28/1991
Los Angeles Rams,6,Washington Redskins,27,55,15%,9,12/1/1991
Cincinnati Bengals,27,New York Giants,24,39,86%,10,12/1/1991
Atlanta Falcons,35,Green Bay Packers,31,71,84%,14,12/1/1991
Indianapolis Colts,0,Cleveland Browns,31,72,,,12/1/1991
San Francisco 49ers,38,New Orleans Saints,24,56,40%,12,12/1/1991
Seattle Seahawks,6,Kansas City Chiefs,19,72,,,12/1/1991
Buffalo Bills,24,New York Jets,13,40,73%,14,12/1/1991
San Diego Chargers,7,Los Angeles Raiders,9,53,25%,10,12/1/1991
Miami Dolphins,33,Tampa Bay Buccaneers,14,79,82%,10,12/1/1991
Denver Broncos,20,New England Patriots,3,14,65%,6,12/1/1991
Houston Oilers,6,Philadelphia Eagles,13,72,,,12/2/1991
Seattle Seahawks,22,San Francisco 49ers,24,72,,,12/8/1991
New York Giants,14,Philadelphia Eagles,19,52,59%,11,12/8/1991
Los Angeles Rams,14,Atlanta Falcons,31,54,79%,8,12/8/1991
Los Angeles Raiders,27,Buffalo Bills,30,54,79%,8,12/8/1991
Cleveland Browns,7,Denver Broncos,17,54,73%,16,12/8/1991
Houston Oilers,31,Pittsburgh Steelers,6,72,,,12/8/1991
Chicago Bears,27,Green Bay Packers,13,53,94%,15,12/8/1991
Dallas Cowboys,23,New Orleans Saints,14,70,84%,14,12/8/1991
Detroit Lions,34,New York Jets,20,72,,,12/8/1991
Kansas City Chiefs,20,San Diego Chargers,17,58,78%,22,12/8/1991
New England Patriots,23,Indianapolis Colts,17,44,66%,14,12/8/1991
Phoenix Cardinals,14,Washington Redskins,20,59,45%,6,12/8/1991
Tampa Bay Buccaneers,24,Minnesota Vikings,26,69,71%,7,12/8/1991
Miami Dolphins,37,Cincinnati Bengals,13,73,74%,7,12/9/1991
San Francisco 49ers,28,Kansas City Chiefs,14,47,74%,10,12/14/1991
Chicago Bears,27,Tampa Bay Buccaneers,0,32,73%,22,12/14/1991
Atlanta Falcons,26,Seattle Seahawks,13,42,34%,16,12/15/1991
San Diego Chargers,38,Miami Dolphins,30,60,47%,8,12/15/1991
Washington Redskins,34,New York Giants,17,40,31%,19,12/15/1991
Indianapolis Colts,7,Buffalo Bills,35,72,,,12/15/1991
Pittsburgh Steelers,17,Cincinnati Bengals,10,29,53%,23,12/15/1991
Denver Broncos,24,Phoenix Cardinals,19,34,39%,8,12/15/1991
Green Bay Packers,17,Detroit Lions,21,10,62%,15,12/15/1991
New York Jets,3,New England Patriots,6,39,38%,30,12/15/1991
Cleveland Browns,14,Houston Oilers,17,28,59%,21,12/15/1991
Philadelphia Eagles,13,Dallas Cowboys,25,38,40%,22,12/15/1991
Minnesota Vikings,20,Los Angeles Rams,14,72,,,12/15/1991
New Orleans Saints,27,Los Angeles Raiders,0,72,,,12/16/1991
Minnesota Vikings,7,Green Bay Packers,27,72,,,12/21/1991
New York Giants,24,Houston Oilers,20,39,49%,20,12/21/1991
Dallas Cowboys,31,Atlanta Falcons,27,48,97%,8,12/22/1991
Los Angeles Raiders,21,Kansas City Chiefs,27,58,60%,9,12/22/1991
Seattle Seahawks,23,Los Angeles Rams,9,72,,,12/22/1991
Buffalo Bills,14,Detroit Lions,17,35,74%,22,12/22/1991
Pittsburgh Steelers,17,Cleveland Browns,10,32,82%,15,12/22/1991
Tampa Bay Buccaneers,17,Indianapolis Colts,3,62,72%,5,12/22/1991
Phoenix Cardinals,3,New Orleans Saints,27,55,73%,5,12/22/1991
San Diego Chargers,14,Denver Broncos,17,57,55%,6,12/22/1991
Philadelphia Eagles,24,Washington Redskins,22,37,57%,11,12/22/1991
Cincinnati Bengals,29,New England Patriots,7,34,96%,10,12/22/1991
Miami Dolphins,20,New York Jets,23,71,64%,6,12/22/1991
San Francisco 49ers,52,Chicago Bears,14,48,74%,5,12/23/1991
New Orleans Saints,20,Atlanta Falcons,27,72,,,12/28/1991
Kansas City Chiefs,10,Los Angeles Raiders,6,35,90%,8,12/28/1991
Houston Oilers,17,New York Jets,10,72,,,12/29/1991
Chicago Bears,13,Dallas Cowboys,17,34,94%,9,12/29/1991
Denver Broncos,26,Houston Oilers,24,30,63%,7,1/4/1992
Washington Redskins,24,Atlanta Falcons,7,49,94%,25,1/4/1992
Buffalo Bills,37,Kansas City Chiefs,14,37,91%,11,1/5/1992
Detroit Lions,38,Dallas Cowboys,6,72,,,1/5/1992
Washington Redskins,41,Detroit Lions,10,40,68%,8,1/12/1992
Buffalo Bills,10,Denver Broncos,7,33,78%,12,1/12/1992
Buffalo Bills,24,Washington Redskins,37,72,,,1/26/1992
Atlanta Falcons,20,New York Jets,17,72,,,9/6/1992
Tampa Bay Buccaneers,23,Phoenix Cardinals,7,81,75%,6,9/6/1992
Denver Broncos,17,Los Angeles Raiders,13,64,34%,9,9/6/1992
Seattle Seahawks,3,Cincinnati Bengals,21,72,,,9/6/1992
Houston Oilers,24,Pittsburgh Steelers,29,72,,,9/6/1992
Philadelphia Eagles,15,New Orleans Saints,13,68,84%,12,9/6/1992
Chicago Bears,27,Detroit Lions,24,74,77%,12,9/6/1992
Indianapolis Colts,14,Cleveland Browns,3,72,,,9/6/1992
Buffalo Bills,40,Los Angeles Rams,7,73,74%,11,9/6/1992
San Diego Chargers,10,Kansas City Chiefs,24,70,77%,10,9/6/1992
New York Giants,14,San Francisco 49ers,31,68,75%,12,9/6/1992
Green Bay Packers,20,Minnesota Vikings,23,68,88%,9,9/6/1992
Dallas Cowboys,23,Washington Redskins,10,83,67%,11,9/7/1992
Los Angeles Rams,14,New England Patriots,0,68,80%,10,9/13/1992
Cincinnati Bengals,24,Los Angeles Raiders,21,63,73%,5,9/13/1992
New York Giants,28,Dallas Cowboys,34,64,59%,9,9/13/1992
Phoenix Cardinals,14,Philadelphia Eagles,31,92,30%,7,9/13/1992
Pittsburgh Steelers,27,New York Jets,10,60,67%,7,9/13/1992
San Francisco 49ers,31,Buffalo Bills,34,65,60%,13,9/13/1992
Indianapolis Colts,10,Houston Oilers,20,72,,,9/13/1992
Denver Broncos,21,San Diego Chargers,13,74,28%,11,9/13/1992
Tampa Bay Buccaneers,31,Green Bay Packers,3,80,78%,10,9/13/1992
New Orleans Saints,28,Chicago Bears,6,72,,,9/13/1992
Washington Redskins,24,Atlanta Falcons,17,64,66%,6,9/13/1992
Kansas City Chiefs,26,Seattle Seahawks,7,74,69%,20,9/13/1992
Detroit Lions,31,Minnesota Vikings,17,72,,,9/13/1992
Cleveland Browns,23,Miami Dolphins,27,66,71%,9,9/14/1992
New England Patriots,6,Seattle Seahawks,10,59,63%,10,9/20/1992
Miami Dolphins,26,Los Angeles Rams,10,82,78%,6,9/20/1992
Atlanta Falcons,7,New Orleans Saints,10,72,,,9/20/1992
Los Angeles Raiders,16,Cleveland Browns,28,68,84%,9,9/20/1992
Buffalo Bills,38,Indianapolis Colts,0,56,64%,6,9/20/1992
Dallas Cowboys,31,Phoenix Cardinals,20,84,62%,13,9/20/1992
Minnesota Vikings,26,Tampa Bay Buccaneers,20,72,,,9/20/1992
Washington Redskins,13,Detroit Lions,10,68,61%,9,9/20/1992
New York Jets,14,San Francisco 49ers,31,66,48%,10,9/20/1992
Philadelphia Eagles,30,Denver Broncos,0,67,50%,9,9/20/1992
Green Bay Packers,24,Cincinnati Bengals,23,56,68%,11,9/20/1992
Houston Oilers,23,Kansas City Chiefs,20,72,,,9/20/1992
San Diego Chargers,6,Pittsburgh Steelers,23,70,80%,8,9/20/1992
Chicago Bears,14,New York Giants,27,63,96%,10,9/21/1992
Seattle Seahawks,17,Miami Dolphins,19,72,,,9/27/1992
Cincinnati Bengals,7,Minnesota Vikings,42,63,79%,12,9/27/1992
Cleveland Browns,0,Denver Broncos,12,66,74%,14,9/27/1992
New Orleans Saints,10,San Francisco 49ers,16,72,,,9/27/1992
Houston Oilers,27,San Diego Chargers,0,72,,,9/27/1992
Chicago Bears,41,Atlanta Falcons,31,60,70%,14,9/27/1992
Detroit Lions,23,Tampa Bay Buccaneers,27,72,,,9/27/1992
Los Angeles Rams,18,New York Jets,10,69,83%,9,9/27/1992
Green Bay Packers,17,Pittsburgh Steelers,3,56,75%,12,9/27/1992
New England Patriots,7,Buffalo Bills,41,66,87%,12,9/27/1992
Kansas City Chiefs,27,Los Angeles Raiders,7,58,60%,13,9/28/1992
Phoenix Cardinals,27,Washington Redskins,24,82,22%,7,10/4/1992
New York Jets,30,New England Patriots,21,65,61%,13,10/4/1992
Tampa Bay Buccaneers,14,Indianapolis Colts,24,81,81%,14,10/4/1992
Los Angeles Raiders,13,New York Giants,10,66,72%,8,10/4/1992
San Diego Chargers,17,Seattle Seahawks,6,68,73%,7,10/4/1992
Minnesota Vikings,21,Chicago Bears,20,72,,,10/4/1992
Atlanta Falcons,24,Green Bay Packers,10,72,,,10/4/1992
San Francisco 49ers,27,Los Angeles Rams,24,64,66%,12,10/4/1992
Buffalo Bills,10,Miami Dolphins,37,53,58%,9,10/4/1992
Denver Broncos,20,Kansas City Chiefs,19,64,24%,12,10/4/1992
Detroit Lions,7,New Orleans Saints,13,72,,,10/4/1992
Philadelphia Eagles,31,Dallas Cowboys,7,56,48%,16,10/5/1992
New York Giants,31,Phoenix Cardinals,21,63,77%,6,10/11/1992
Cleveland Browns,17,Pittsburgh Steelers,9,51,92%,10,10/11/1992
Indianapolis Colts,6,New York Jets,3,72,,,10/11/1992
Dallas Cowboys,27,Seattle Seahawks,0,66,48%,4,10/11/1992
Cincinnati Bengals,24,Houston Oilers,38,50,81%,10,10/11/1992
New England Patriots,12,San Francisco 49ers,24,59,95%,6,10/11/1992
Los Angeles Raiders,20,Buffalo Bills,3,64,88%,10,10/11/1992
Kansas City Chiefs,24,Philadelphia Eagles,17,50,57%,10,10/11/1992
Miami Dolphins,21,Atlanta Falcons,17,83,74%,9,10/11/1992
New Orleans Saints,13,Los Angeles Rams,10,72,,,10/11/1992
Washington Redskins,34,Denver Broncos,3,57,63%,11,10/12/1992
Minnesota Vikings,31,Detroit Lions,14,72,,,10/15/1992
Phoenix Cardinals,21,New Orleans Saints,30,79,20%,6,10/18/1992
Washington Redskins,16,Philadelphia Eagles,12,48,55%,9,10/18/1992
Chicago Bears,31,Tampa Bay Buccaneers,14,41,54%,13,10/18/1992
Los Angeles Rams,38,New York Giants,17,66,80%,8,10/18/1992
Indianapolis Colts,14,San Diego Chargers,34,72,,,10/18/1992
Miami Dolphins,38,New England Patriots,17,80,76%,7,10/18/1992
Cleveland Browns,17,Green Bay Packers,6,38,84%,11,10/18/1992
Dallas Cowboys,17,Kansas City Chiefs,10,60,71%,5,10/18/1992
San Francisco 49ers,56,Atlanta Falcons,17,60,81%,12,10/18/1992
Denver Broncos,27,Houston Oilers,21,47,37%,8,10/18/1992
Seattle Seahawks,0,Los Angeles Raiders,19,72,,,10/18/1992
Pittsburgh Steelers,20,Cincinnati Bengals,0,36,76%,16,10/19/1992
Tampa Bay Buccaneers,7,Detroit Lions,38,66,78%,8,10/25/1992
Philadelphia Eagles,7,Phoenix Cardinals,3,51,54%,13,10/25/1992
Miami Dolphins,20,Indianapolis Colts,31,76,71%,9,10/25/1992
Minnesota Vikings,13,Washington Redskins,15,72,,,10/25/1992
New England Patriots,17,Cleveland Browns,19,48,82%,17,10/25/1992
New York Giants,23,Seattle Seahawks,10,50,68%,20,10/25/1992
Green Bay Packers,10,Chicago Bears,30,48,86%,8,10/25/1992
Houston Oilers,26,Cincinnati Bengals,10,72,,,10/25/1992
Los Angeles Raiders,13,Dallas Cowboys,28,67,80%,9,10/25/1992
Kansas City Chiefs,3,Pittsburgh Steelers,27,61,58%,9,10/25/1992
San Diego Chargers,24,Denver Broncos,21,67,76%,8,10/25/1992
New York Jets,20,Buffalo Bills,24,46,49%,19,10/26/1992
Pittsburgh Steelers,21,Houston Oilers,20,42,86%,12,11/1/1992
Dallas Cowboys,20,Philadelphia Eagles,10,68,71%,22,11/1/1992
Buffalo Bills,16,New England Patriots,7,37,64%,11,11/1/1992
New York Jets,26,Miami Dolphins,14,46,60%,13,11/1/1992
Cincinnati Bengals,30,Cleveland Browns,10,52,85%,12,11/1/1992
San Diego Chargers,26,Indianapolis Colts,0,66,65%,9,11/1/1992
Atlanta Falcons,30,Los Angeles Rams,28,72,,,11/1/1992
Detroit Lions,13,Green Bay Packers,27,72,,,11/1/1992
Washington Redskins,7,New York Giants,24,46,97%,10,11/1/1992
New Orleans Saints,23,Tampa Bay Buccaneers,21,72,,,11/1/1992
Phoenix Cardinals,24,San Francisco 49ers,14,68,29%,8,11/1/1992
Chicago Bears,10,Minnesota Vikings,38,50,90%,18,11/2/1992
Seattle Seahawks,3,Washington Redskins,16,72,,,11/8/1992
Denver Broncos,27,New York Jets,16,43,47%,10,11/8/1992
New York Giants,27,Green Bay Packers,7,37,53%,12,11/8/1992
Buffalo Bills,28,Pittsburgh Steelers,20,27,67%,5,11/8/1992
Kansas City Chiefs,16,San Diego Chargers,14,43,72%,18,11/8/1992
Houston Oilers,14,Cleveland Browns,24,72,,,11/8/1992
Tampa Bay Buccaneers,7,Minnesota Vikings,35,59,74%,10,11/8/1992
New England Patriots,14,New Orleans Saints,31,34,52%,14,11/8/1992
Philadelphia Eagles,31,Los Angeles Raiders,10,39,47%,11,11/8/1992
Indianapolis Colts,0,Miami Dolphins,28,72,,,11/8/1992
Detroit Lions,3,Dallas Cowboys,37,72,,,11/8/1992
Chicago Bears,28,Cincinnati Bengals,31,36,84%,10,11/8/1992
Los Angeles Rams,14,Phoenix Cardinals,20,64,81%,8,11/8/1992
Atlanta Falcons,3,San Francisco 49ers,41,72,,,11/9/1992
Minnesota Vikings,13,Houston Oilers,17,72,,,11/15/1992
San Francisco 49ers,21,New Orleans Saints,20,56,74%,8,11/15/1992
Kansas City Chiefs,35,Washington Redskins,16,40,64%,9,11/15/1992
Indianapolis Colts,34,New England Patriots,37,72,,,11/15/1992
Pittsburgh Steelers,17,Detroit Lions,14,30,79%,14,11/15/1992
Cleveland Browns,13,San Diego Chargers,14,28,76%,11,11/15/1992
Atlanta Falcons,20,Phoenix Cardinals,17,72,,,11/15/1992
Green Bay Packers,27,Philadelphia Eagles,24,30,54%,11,11/15/1992
New York Jets,17,Cincinnati Bengals,14,38,46%,16,11/15/1992
Denver Broncos,27,New York Giants,13,46,42%,9,11/15/1992
Los Angeles Raiders,20,Seattle Seahawks,3,63,67%,7,11/15/1992
Tampa Bay Buccaneers,20,Chicago Bears,17,58,46%,10,11/15/1992
Dallas Cowboys,23,Los Angeles Rams,27,56,54%,8,11/15/1992
Miami Dolphins,20,Buffalo Bills,26,70,68%,14,11/16/1992
Seattle Seahawks,14,Kansas City Chiefs,24,72,,,11/22/1992
New England Patriots,24,New York Jets,3,58,87%,16,11/22/1992
San Diego Chargers,29,Tampa Bay Buccaneers,14,58,42%,8,11/22/1992
Miami Dolphins,19,Houston Oilers,16,79,85%,19,11/22/1992
Los Angeles Rams,10,San Francisco 49ers,27,57,35%,9,11/22/1992
Los Angeles Raiders,24,Denver Broncos,0,57,35%,9,11/22/1992
New York Giants,34,Philadelphia Eagles,47,60,88%,13,11/22/1992
Minnesota Vikings,17,Cleveland Browns,13,72,,,11/22/1992
Cincinnati Bengals,13,Detroit Lions,19,60,91%,13,11/22/1992
Pittsburgh Steelers,30,Indianapolis Colts,14,58,97%,8,11/22/1992
Buffalo Bills,41,Atlanta Falcons,14,50,87%,11,11/22/1992
Chicago Bears,3,Green Bay Packers,17,42,89%,18,11/22/1992
Phoenix Cardinals,10,Dallas Cowboys,16,56,29%,4,11/22/1992
New Orleans Saints,20,Washington Redskins,3,72,,,11/23/1992
Dallas Cowboys,30,New York Giants,3,38,64%,15,11/26/1992
Detroit Lions,21,Houston Oilers,24,72,,,11/26/1992
New Orleans Saints,24,Miami Dolphins,13,72,,,11/29/1992
Los Angeles Rams,17,Minnesota Vikings,31,62,30%,7,11/29/1992
Indianapolis Colts,16,Buffalo Bills,13,72,,,11/29/1992
Cincinnati Bengals,9,Pittsburgh Steelers,21,31,72%,9,11/29/1992
New York Jets,7,Kansas City Chiefs,23,44,66%,10,11/29/1992
Washington Redskins,41,Phoenix Cardinals,3,44,62%,11,11/29/1992
San Diego Chargers,27,Los Angeles Raiders,3,62,37%,8,11/29/1992
Green Bay Packers,19,Tampa Bay Buccaneers,14,32,81%,12,11/29/1992
San Francisco 49ers,20,Philadelphia Eagles,14,53,55%,9,11/29/1992
Cleveland Browns,27,Chicago Bears,14,33,76%,11,11/29/1992
Atlanta Falcons,34,New England Patriots,0,72,,,11/29/1992
Seattle Seahawks,16,Denver Broncos,13,72,,,11/30/1992
New Orleans Saints,22,Atlanta Falcons,14,72,,,12/3/1992
Buffalo Bills,17,New York Jets,24,26,71%,22,12/6/1992
New York Giants,10,Washington Redskins,28,31,53%,24,12/6/1992
Philadelphia Eagles,28,Minnesota Vikings,17,33,50%,20,12/6/1992
Pittsburgh Steelers,20,Seattle Seahawks,14,22,75%,13,12/6/1992
New England Patriots,0,Indianapolis Colts,6,26,48%,23,12/6/1992
Cleveland Browns,37,Cincinnati Bengals,21,25,67%,13,12/6/1992
Tampa Bay Buccaneers,27,Los Angeles Rams,31,60,69%,8,12/6/1992
Denver Broncos,27,Dallas Cowboys,31,15,77%,7,12/6/1992
Los Angeles Raiders,28,Kansas City Chiefs,7,57,69%,8,12/6/1992
San Francisco 49ers,27,Miami Dolphins,3,53,82%,19,12/6/1992
Phoenix Cardinals,21,San Diego Chargers,27,52,65%,3,12/6/1992
Green Bay Packers,38,Detroit Lions,10,21,70%,12,12/6/1992
Houston Oilers,24,Chicago Bears,7,72,,,12/7/1992
Phoenix Cardinals,19,New York Giants,0,56,61%,10,12/12/1992
Buffalo Bills,27,Denver Broncos,17,31,90%,12,12/12/1992
Los Angeles Rams,14,New Orleans Saints,37,55,30%,15,12/13/1992
Chicago Bears,30,Pittsburgh Steelers,6,34,89%,12,12/13/1992
Washington Redskins,20,Dallas Cowboys,17,41,69%,17,12/13/1992
Kansas City Chiefs,27,New England Patriots,20,42,69%,13,12/13/1992
Tampa Bay Buccaneers,7,Atlanta Falcons,35,50,74%,6,12/13/1992
Detroit Lions,24,Cleveland Browns,14,72,,,12/13/1992
New York Jets,6,Indianapolis Colts,10,37,80%,21,12/13/1992
Minnesota Vikings,17,San Francisco 49ers,20,72,,,12/13/1992
Seattle Seahawks,17,Philadelphia Eagles,20,72,,,12/13/1992
Houston Oilers,14,Green Bay Packers,16,72,,,12/13/1992
San Diego Chargers,27,Cincinnati Bengals,10,53,46%,10,12/13/1992
Miami Dolphins,20,Los Angeles Raiders,7,67,71%,10,12/14/1992
San Francisco 49ers,21,Tampa Bay Buccaneers,14,44,68%,6,12/19/1992
New York Giants,35,Kansas City Chiefs,21,40,66%,11,12/19/1992
Cincinnati Bengals,20,New England Patriots,10,38,73%,11,12/20/1992
Pittsburgh Steelers,3,Minnesota Vikings,6,42,67%,16,12/20/1992
Philadelphia Eagles,17,Washington Redskins,13,46,74%,14,12/20/1992
Los Angeles Raiders,14,San Diego Chargers,36,50,31%,8,12/20/1992
Indianapolis Colts,16,Phoenix Cardinals,13,72,,,12/20/1992
Cleveland Browns,14,Houston Oilers,17,37,71%,13,12/20/1992
Miami Dolphins,19,New York Jets,17,76,64%,13,12/20/1992
Detroit Lions,16,Chicago Bears,3,72,,,12/20/1992
Denver Broncos,10,Seattle Seahawks,6,13,67%,6,12/20/1992
New Orleans Saints,16,Buffalo Bills,20,72,,,12/20/1992
Green Bay Packers,28,Los Angeles Rams,13,10,63%,12,12/20/1992
Atlanta Falcons,17,Dallas Cowboys,41,72,,,12/21/1992
Washington Redskins,20,Los Angeles Raiders,21,38,32%,16,12/26/1992
New York Jets,0,New Orleans Saints,20,33,48%,20,12/26/1992
Seattle Seahawks,14,San Diego Chargers,31,72,,,12/27/1992
Los Angeles Rams,38,Atlanta Falcons,27,55,42%,6,12/27/1992
Houston Oilers,27,Buffalo Bills,3,72,,,12/27/1992
Pittsburgh Steelers,23,Cleveland Browns,13,20,58%,9,12/27/1992
Minnesota Vikings,27,Green Bay Packers,7,72,,,12/27/1992
Kansas City Chiefs,42,Denver Broncos,20,38,49%,17,12/27/1992
Philadelphia Eagles,20,New York Giants,10,27,40%,11,12/27/1992
Dallas Cowboys,27,Chicago Bears,14,48,76%,8,12/27/1992
Cincinnati Bengals,17,Indianapolis Colts,21,26,54%,9,12/27/1992
New England Patriots,13,Miami Dolphins,16,21,32%,13,12/27/1992
Phoenix Cardinals,3,Tampa Bay Buccaneers,7,56,52%,6,12/27/1992
San Francisco 49ers,24,Detroit Lions,6,50,86%,19,12/28/1992
Minnesota Vikings,7,Washington Redskins,24,72,,,1/2/1993
San Diego Chargers,17,Kansas City Chiefs,0,53,86%,8,1/2/1993
New Orleans Saints,20,Philadelphia Eagles,36,72,,,1/3/1993
Buffalo Bills,41,Houston Oilers,38,34,69%,14,1/3/1993
San Francisco 49ers,20,Washington Redskins,13,46,86%,11,1/9/1993
Pittsburgh Steelers,3,Buffalo Bills,24,31,75%,14,1/9/1993
Dallas Cowboys,34,Philadelphia Eagles,10,34,81%,19,1/10/1993
Miami Dolphins,31,San Diego Chargers,0,74,87%,11,1/10/1993
San Francisco 49ers,20,Dallas Cowboys,30,49,89%,7,1/17/1993
Miami Dolphins,10,Buffalo Bills,29,64,66%,9,1/17/1993
Buffalo Bills,17,Dallas Cowboys,52,56,63%,10,1/31/1993
Detroit Lions,30,Atlanta Falcons,13,72,,,9/5/1993
New Orleans Saints,33,Houston Oilers,21,72,,,9/5/1993
Buffalo Bills,38,New England Patriots,14,66,73%,12,9/5/1993
Tampa Bay Buccaneers,3,Kansas City Chiefs,27,82,74%,6,9/5/1993
Cleveland Browns,27,Cincinnati Bengals,14,66,74%,8,9/5/1993
Pittsburgh Steelers,13,San Francisco 49ers,24,67,64%,7,9/5/1993
Philadelphia Eagles,23,Phoenix Cardinals,17,75,60%,10,9/5/1993
Green Bay Packers,36,Los Angeles Rams,6,67,68%,10,9/5/1993
Chicago Bears,20,New York Giants,26,66,80%,10,9/5/1993
San Diego Chargers,18,Seattle Seahawks,12,70,82%,8,9/5/1993
Los Angeles Raiders,24,Minnesota Vikings,7,68,83%,10,9/5/1993
Indianapolis Colts,20,Miami Dolphins,24,72,,,9/5/1993
New York Jets,20,Denver Broncos,26,76,67%,7,9/5/1993
Washington Redskins,35,Dallas Cowboys,16,77,72%,7,9/6/1993
Seattle Seahawks,13,Los Angeles Raiders,17,72,,,9/12/1993
Denver Broncos,34,San Diego Chargers,17,76,20%,11,9/12/1993
Green Bay Packers,17,Philadelphia Eagles,20,64,78%,12,9/12/1993
Washington Redskins,10,Phoenix Cardinals,17,66,52%,10,9/12/1993
Cincinnati Bengals,6,Indianapolis Colts,9,60,69%,9,9/12/1993
New York Giants,23,Tampa Bay Buccaneers,7,65,53%,12,9/12/1993
New England Patriots,16,Detroit Lions,19,61,56%,12,9/12/1993
Houston Oilers,30,Kansas City Chiefs,0,72,,,9/12/1993
Dallas Cowboys,10,Buffalo Bills,13,85,52%,16,9/12/1993
Atlanta Falcons,31,New Orleans Saints,34,72,,,9/12/1993
Los Angeles Rams,27,Pittsburgh Steelers,0,67,84%,8,9/12/1993
Minnesota Vikings,10,Chicago Bears,7,72,,,9/12/1993
Miami Dolphins,14,New York Jets,24,81,78%,10,9/12/1993
Cleveland Browns,23,San Francisco 49ers,13,74,54%,16,9/13/1993
New York Giants,20,Los Angeles Rams,10,65,66%,14,9/19/1993
San Francisco 49ers,37,Atlanta Falcons,30,59,74%,13,9/19/1993
New England Patriots,14,Seattle Seahawks,17,62,62%,14,9/19/1993
San Diego Chargers,18,Houston Oilers,17,66,76%,7,9/19/1993
Philadelphia Eagles,34,Washington Redskins,31,63,68%,12,9/19/1993
Los Angeles Raiders,16,Cleveland Browns,19,66,80%,10,9/19/1993
Pittsburgh Steelers,34,Cincinnati Bengals,7,61,62%,8,9/19/1993
New Orleans Saints,14,Detroit Lions,3,72,,,9/19/1993
Phoenix Cardinals,10,Dallas Cowboys,17,80,23%,3,9/19/1993
Kansas City Chiefs,15,Denver Broncos,7,64,83%,9,9/20/1993
Minnesota Vikings,15,Green Bay Packers,13,72,,,9/26/1993
Chicago Bears,47,Tampa Bay Buccaneers,17,57,82%,14,9/26/1993
Buffalo Bills,13,Miami Dolphins,22,61,82%,16,9/26/1993
Cincinnati Bengals,10,Seattle Seahawks,19,64,84%,16,9/26/1993
New Orleans Saints,16,San Francisco 49ers,13,72,,,9/26/1993
Houston Oilers,13,Los Angeles Rams,28,72,,,9/26/1993
New York Jets,45,New England Patriots,7,68,84%,14,9/26/1993
Indianapolis Colts,23,Cleveland Browns,10,72,,,9/26/1993
Detroit Lions,26,Phoenix Cardinals,20,72,,,9/26/1993
Atlanta Falcons,17,Pittsburgh Steelers,45,72,,,9/27/1993
San Francisco 49ers,38,Minnesota Vikings,19,55,89%,16,10/3/1993
Kansas City Chiefs,24,Los Angeles Raiders,9,58,61%,13,10/3/1993
Seattle Seahawks,31,San Diego Chargers,14,72,,,10/3/1993
Buffalo Bills,17,New York Giants,14,47,61%,15,10/3/1993
Denver Broncos,35,Indianapolis Colts,13,59,41%,8,10/3/1993
